Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
6891520874,"Mar 27, 2022, 10:16:34 AM",Lunch Ride,Ride,,13889,25.15,157.0,27,false,,,activities/7332306013.fit.gz,,,13889.0,5503.0,25152.220703125,7.533984184265137,4.570638179779053,73.0,80.0,20.399999618530273,41.400001525878906,37.68415832519531,-0.015108021907508373,,,,,,122.90235137939453,,,597.0,,24.0,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8109453916549683,968.4000244140625,,,,,,,,,,,,""
6900969964,"Mar 29, 2022, 11:35:03 AM",Afternoon Run,Run,"",1519,4.63,172.0,47,false,,,activities/7342677450.fit.gz,,,1519.0,1415.0,4634.1201171875,5.251668453216553,3.274996519088745,10.0,15.0,37.400001525878906,49.599998474121094,15.968055725097656,-0.12947441637516022,,,95.0,88.68119812011719,,159.90036010742188,,,258.0,,22.0,47.0,,,,,,,,,,,0.0,,0.0,,1.0,4635.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0507702827453613,4115.0,,,,,,,,,,,,media/CB665DB2-4C20-4157-88B2-19002BC7AF4C.jpg
6911768440,"Mar 31, 2022, 3:27:22 PM",Afternoon Run,Run,,1128,3.28,170.0,21,false,,,activities/7354378673.fit.gz,,,1128.0,978.0,3285.389892578125,4.960009574890137,3.3592944145202637,26.0,31.0,57.79999923706055,68.80000305175781,19.497203826904297,-0.13392631709575653,,,91.0,87.98966217041016,,149.7142791748047,,,176.0,,21.0,21.0,,,,,,,,,,,,,0.0,,1.0,3342.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9125797748565674,2295.10009765625,,,,,,,,,,,,""
6996879560,"Apr 17, 2022, 10:51:35 AM",Lunch Ride,Ride,,2706,11.30,147.0,15,false,,,activities/7446600124.fit.gz,,,2706.0,2445.0,11304.4599609375,6.4666748046875,4.623501300811768,56.0,71.0,51.400001525878906,68.5999984741211,17.612356185913086,-0.12561410665512085,,,,,,127.48922729492188,,,290.0,,25.0,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.177553653717041,76.5999984741211,,,,,,,,,,,,""
6996879826,"Apr 17, 2022, 1:17:16 PM",Afternoon Ride,Ride,,3074,11.72,138.0,8,false,,,activities/7446600447.fit.gz,,,3074.0,2424.0,11722.2392578125,8.741991996765137,4.835907459259033,33.0,26.0,10.800000190734863,25.399999618530273,14.611615180969238,0.08018945902585983,,,,,,115.65303802490234,,,226.0,,26.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8133506774902344,43.099998474121094,,,,,,,,,,,,""
7033565037,"Apr 24, 2022, 10:30:26 AM",Lunch Ride,Ride,Whoops plus the Tram ride back 😝,8283,17.52,138.0,14,false,,,activities/7486437964.fit.gz,,,8283.0,4644.0,17523.400390625,5.922222137451172,3.7733418941497803,28.799999237060547,60.0,11.399999618530273,35.79999923706055,16.216217041015625,-0.13125306367874146,,,,,,111.82572937011719,,,513.0,,24.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.115586042404175,314.79998779296875,,,,,,,,,,,,media/FD736C74-ED63-4DD5-A019-0AC122A130FC.jpg|media/D8BA7541-F091-4584-8C29-68C3F3777E25.jpg
7088689347,"May 4, 2022, 7:11:54 PM",Back in the states! 🇺🇸,Run,"Didn’t run much in France to give me knee a rest and I was walking over 8 miles a day 😳
Happy to be in better shape than I expected and no knee pain! ",1495,4.91,192.0,60,false,,,activities/7546218893.fit.gz,,,1495.0,1457.0,4909.80029296875,4.582006931304932,3.3698010444641113,44.0,37.0,65.80000305175781,102.0,10.084122657775879,0.07739613205194473,,,92.0,88.14374542236328,,164.4649658203125,,,260.0,,33.0,60.0,,,,,,,,,,,0.0,,0.0,,1.0,4978.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.284147262573242,115.5,,,,,,,,,,,,""
7091456442,"May 5, 2022, 10:35:45 AM",Morning Run,Run,Jet lag made me get up and do it 😅,2447,6.88,188.0,79,false,,,activities/7549231761.fit.gz,,,2447.0,2115.0,6885.25,4.482840538024902,3.2554373741149902,76.0,82.0,81.0,113.80000305175781,23.54283332824707,0.00580943189561367,,,94.0,88.8751220703125,,163.00852966308594,,,362.0,,23.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,6999.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.813751459121704,0.0,,,,,,,,,,,,""
7093886184,"May 5, 2022, 12:28:33 PM",Morning Ride,Ride,,966,5.43,160.0,17,false,,,activities/7551856878.fit.gz,,,966.0,901.0,5435.97998046875,9.343994140625,6.033274173736572,57.0,36.0,93.80000305175781,127.4000015258789,9.950238227844238,0.37895646691322327,,,,,,145.9833526611328,,,141.0,,25.0,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.627308368682861,41.29999923706055,,,,,,,,,,,,""
7093886210,"May 5, 2022, 6:50:51 PM",Afternoon Ride,Ride,,1029,5.33,151.0,6,false,,,activities/7551856944.fit.gz,,,1029.0,888.0,5334.1201171875,9.6240234375,6.00689172744751,48.0,67.0,103.4000015258789,137.0,45.57288360595703,-0.3449491560459137,,,,,,130.1770782470703,,,122.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.18379020690918,0.0,,,,,,,,,,,,""
7097799391,"May 6, 2022, 3:11:15 PM",Lunch Run,Run,,1184,3.33,166.0,21,false,,,activities/7556131154.fit.gz,,,1184.0,1024.0,3333.889892578125,4.02166748046875,3.255751848220825,28.0,28.0,93.80000305175781,117.0,5.822410583496094,0.05399084836244583,,,92.0,88.03033447265625,,147.8250274658203,,,170.0,,25.0,21.0,,,,,,,,,,,,,0.0,,1.0,3372.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8157854080200195,0.0,,,,,,,,,,,,""
7103868253,"May 7, 2022, 3:44:06 PM",First frolf back!,Hike,"",2570,1.67,122.0,5,false,,,activities/7562734577.fit.gz,,,2570.0,1959.0,1674.969970703125,2.1420044898986816,0.8550127744674683,22.0,30.0,80.80000305175781,97.0,21.543903350830078,0.10746479779481888,,,112.0,57.87406539916992,,103.22501373291016,,,165.0,,29.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6517392992973328,0.0,,,,,,,,,,,,""
7115281547,"May 9, 2022, 12:37:27 PM",Morning Ride,Ride,,1124,5.58,150.0,8,false,,,activities/7575237391.fit.gz,,,1124.0,1019.0,5586.4599609375,9.350000381469727,5.482296466827393,51.0,36.0,89.5999984741211,127.19999694824219,15.355125427246094,0.4117097556591034,,,,,,131.92494201660156,,,140.0,,20.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.970160007476807,60.599998474121094,,,,,,,,,,,,""
7115281674,"May 9, 2022, 7:16:50 PM",Afternoon Ride,Ride,,1104,5.32,141.0,3,false,,,activities/7575237509.fit.gz,,,1104.0,1026.0,5328.240234375,8.54833984375,5.193216800689697,39.0,60.0,94.0,129.0,22.471881866455078,-0.4016335606575012,,,,,,117.06727600097656,,,105.0,,25.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.8263044357299805,0.0,,,,,,,,,,,,""
7115698846,"May 9, 2022, 8:25:58 PM",Afternoon Run,Run,,1802,5.64,190.0,62,false,,,activities/7575691993.fit.gz,,,1802.0,1718.0,5641.6201171875,4.488739013671875,3.283829927444458,47.0,53.0,63.599998474121094,98.4000015258789,9.341361045837402,-0.06735659390687943,,,91.0,88.43518829345703,,162.00115966796875,,,298.0,,24.0,62.0,,,,,,,,,,,,,0.0,,1.0,5727.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1307547092437744,97.4000015258789,,,,,,,,,,,,""
7121083900,"May 10, 2022, 12:26:43 PM",Morning Ride,Ride,,933,5.25,142.0,4,false,,,activities/7581493369.fit.gz,,,933.0,933.0,5250.22998046875,8.786662101745605,5.627255916595459,51.0,30.0,93.80000305175781,129.1999969482422,11.39602279663086,0.43045732378959656,,,,,,123.45707702636719,,,103.0,,21.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.627255916595459,0.0,,,,,,,,,,,,""
7121083947,"May 10, 2022, 7:11:02 PM",Afternoon Ride,Ride,,982,5.16,140.0,3,false,,,activities/7581493527.fit.gz,,,982.0,956.0,5162.72998046875,10.545002937316895,5.400345325469971,37.0,57.0,97.0,131.1999969482422,22.913795471191406,-0.4028875231742859,,,,,,120.93569946289062,,,101.0,,26.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.257362365722656,0.0,,,,,,,,,,,,""
7121845125,"May 10, 2022, 9:59:55 PM",Ranted about stats on this one,Run,"",1592,4.86,189.0,51,false,,,activities/7582322844.fit.gz,,,1592.0,1453.0,4860.509765625,4.44111442565918,3.3451547622680664,41.0,44.0,62.0,97.4000015258789,9.174263000488281,-0.08641078323125839,,,93.0,88.244140625,,160.85723876953125,,,254.0,,25.0,51.0,,,,,,,,,,,0.0,,0.0,,1.0,4910.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.053084135055542,0.0,,,,,,,,,,,,""
7126721414,"May 11, 2022, 6:42:16 PM",Afternoon Run,Run,,1887,5.42,180.0,39,false,,,activities/7587592335.fit.gz,,,1887.0,1660.0,5421.1103515625,4.356005668640137,3.2657289505004883,42.0,46.0,61.599998474121094,100.19999694824219,10.875958442687988,0.007378590293228626,,,92.0,88.52941131591797,,152.6487274169922,,,287.0,,27.0,39.0,,,,,,,,,,,,,0.0,,1.0,5489.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8728723526000977,108.4000015258789,,,,,,,,,,,,""
7130788950,"May 12, 2022, 11:29:32 AM",Morning Ride,Ride,,1048,5.28,150.0,6,false,,,activities/7592013441.fit.gz,,,1048.0,917.0,5282.68994140625,8.424290657043457,5.760839462280273,59.0,38.0,93.80000305175781,128.39999389648438,13.745787620544434,0.4202404022216797,,,,,,129.00328063964844,,,122.0,,21.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.040734767913818,0.0,,,,,,,,,,,,""
7130789006,"May 12, 2022, 3:21:41 PM",Lunch Ride,Ride,,923,5.25,150.0,7,false,,,activities/7592013539.fit.gz,,,923.0,904.0,5255.89990234375,10.221435546875,5.814048767089844,68.0,72.0,102.19999694824219,137.0,26.32451057434082,-0.410966694355011,,,,,,130.8585968017578,,,116.0,,21.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.694365978240967,32.099998474121094,,,,,,,,,,,,""
7131450432,"May 12, 2022, 5:08:43 PM",Afternoon Run,Run,,1056,3.14,169.0,25,false,,,activities/7592737110.fit.gz,,,1056.0,1001.0,3148.93994140625,3.9528634548187256,3.145794153213501,38.0,34.0,82.0,99.19999694824219,7.407415866851807,0.15243211388587952,,,94.0,88.69989776611328,,152.9789581298828,,,169.0,,23.0,25.0,,,,,,,,,,,,,0.0,,1.0,3214.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9819507598876953,0.0,,,,,,,,,,,,""
7137506298,"May 13, 2022, 8:50:58 PM",Afternoon Walk,Walk,,3241,4.51,110.0,6,false,,,activities/7599322996.fit.gz,,,3241.0,3226.0,4509.07958984375,3.2016665935516357,1.397730827331543,66.0,55.0,74.80000305175781,113.0,15.891047477722168,0.23064576089382172,,,69.0,60.679954528808594,,90.8157958984375,,,217.0,,28.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3912619352340698,0.0,,,,,,,,,,,,""
7141776440,"May 14, 2022, 3:09:26 PM",Lunch Run,Run,,2118,7.01,179.0,66,false,,,activities/7603941962.fit.gz,,,2118.0,2112.0,7012.52001953125,4.36749267578125,3.320321798324585,78.0,68.0,65.4000015258789,107.4000015258789,14.711543083190918,0.16256630420684814,,,95.0,88.14393615722656,,157.6420440673828,,,380.0,,24.0,66.0,,,,,,,,,,,,,0.0,,1.0,7177.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.310915946960449,106.0,,,,,,,,,,,,""
7147435203,"May 15, 2022, 2:01:49 PM",Morning Run,Run,,2294,6.52,169.0,44,false,,,activities/7610163955.fit.gz,,,2294.0,2003.0,6522.9501953125,4.510001182556152,3.2565901279449463,67.0,81.0,84.80000305175781,110.0,39.81120681762695,-0.11037945747375488,,,92.0,87.96569061279297,,150.61912536621094,,,338.0,,28.0,44.0,,,,,,,,,,,,,0.0,,1.0,6625.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8434829711914062,0.0,,,,,,,,,,,,""
7148659259,"May 15, 2022, 5:23:57 PM",Afternoon Frolf,Hike,Only got the last 2 holes 😢,617,0.45,124.0,1,false,,,activities/7611510295.fit.gz,,,617.0,515.0,456.6400146484375,3.0799999237060547,0.8866796493530273,2.0,12.0,84.0,96.0,20.79721450805664,-2.233707904815674,,,63.0,56.36298751831055,,110.49574279785156,,,54.0,,30.0,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7400972843170166,0.0,,,,,,,,,,,,""
7153874047,"May 16, 2022, 7:15:47 PM",Afternoon Ride,Ride,,1373,5.38,122.0,2,false,,,activities/7617227672.fit.gz,,,1373.0,1061.0,5387.2099609375,10.583333015441895,5.077483654022217,27.0,57.0,94.19999694824219,127.4000015258789,11.62353801727295,-0.5717245936393738,,,,,,104.51811218261719,,,95.0,,32.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.923678159713745,0.0,,,,,,,,,,,,""
7153874525,"May 16, 2022, 12:41:49 PM",Morning Ride,Ride,,1107,5.25,139.0,4,false,,,activities/7617227555.fit.gz,,,1107.0,1010.0,5252.97998046875,7.6100029945373535,5.20097017288208,53.0,33.0,93.80000305175781,126.80000305175781,19.61026382446289,0.4035803973674774,,,,,,121.54216766357422,,,113.0,,26.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.7452392578125,20.5,,,,,,,,,,,,""
7154191034,"May 16, 2022, 8:27:28 PM",Afternoon Run,Run,,1986,6.07,181.0,47,false,,,activities/7617572821.fit.gz,,,1986.0,1823.0,6072.35009765625,4.1485772132873535,3.330965518951416,48.0,50.0,61.79999923706055,104.5999984741211,14.388337135314941,0.009880827739834785,,,92.0,88.48784637451172,,153.43272399902344,,,321.0,,28.0,47.0,,,,,,,,,,,,,0.0,,1.0,6138.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0575780868530273,90.4000015258789,,,,,,,,,,,,""
7157926473,"May 17, 2022, 12:27:34 PM",Morning Ride,Ride,,9676,10.67,149.0,7,false,,,activities/7621621430.fit.gz,,,9676.0,1961.0,10671.490234375,11.409912109375,5.441861629486084,93.0,87.0,93.4000015258789,129.8000030517578,44.91228103637695,-0.0037483193445950747,,,,,,116.23839569091797,,,212.0,,26.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1028823852539062,32.29999923706055,,,,,,,,,,,,""
7159905162,"May 17, 2022, 8:23:25 PM",Afternoon Run,Run,Run made better and easier with Trevor biking next to me ❤️🥰,2130,6.55,179.0,52,false,,,activities/7623753296.fit.gz,,,2130.0,1951.0,6556.3603515625,4.581667423248291,3.3605127334594727,71.0,74.0,60.79999923706055,99.0,35.56922912597656,0.05490849167108536,,,94.0,88.5587158203125,,154.62808227539062,,,337.0,,30.0,52.0,,,,,,,,,,,0.0,,0.0,,1.0,6699.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0781033039093018,184.10000610351562,,,,,,,,,,,,""
7163921895,"May 18, 2022, 3:56:30 PM",Lunch Run,Run,,1083,3.34,169.0,20,false,,,activities/7628116257.fit.gz,,,1083.0,992.0,3346.02001953125,4.566670894622803,3.3730039596557617,28.0,25.0,92.4000015258789,115.19999694824219,7.530119895935059,0.08965875953435898,,,92.0,88.91886138916016,,148.59274291992188,,,170.0,,29.0,20.0,,,,,,,,,,,,,0.0,,1.0,3379.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0895845890045166,0.0,,,,,,,,,,,,""
7175302362,"May 20, 2022, 7:07:31 PM",Afternoon Run🥵🔥,Run,Not gonna lie stopped a bunch in this one but it’s also 96 out 🤷🏼‍♀️,1848,4.86,174.0,34,false,,,activities/7640456384.fit.gz,,,1848.0,1496.0,4863.02001953125,4.1966552734375,3.2506816387176514,49.0,53.0,58.400001525878906,96.4000015258789,44.573333740234375,0.024675961583852768,,,97.0,88.01551055908203,,152.4025421142578,,,247.0,,36.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,4954.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6315042972564697,88.4000015258789,,,,,,,,,,,,""
7179589476,"May 21, 2022, 2:24:22 PM",Morning Run,Run,,1578,4.90,170.0,42,false,,,activities/7645105039.fit.gz,,,1578.0,1444.0,4906.51025390625,4.4666748046875,3.397860050201416,44.0,21.0,113.4000015258789,148.60000610351562,13.568530082702637,0.5217559337615967,,,93.0,89.0318374633789,,157.5439453125,,,249.0,,29.0,42.0,,,,,,,,,,,,,0.0,,1.0,5009.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1093218326568604,4907.7998046875,,,,,,,,,,,,""
7179590103,"May 21, 2022, 2:55:02 PM",Morning Walk,Walk,,937,1.35,124.0,2,false,,,activities/7645105817.fit.gz,,,937.0,937.0,1350.72998046875,2.50799560546875,1.4415475130081177,1.0,17.0,119.5999984741211,137.0,5.602261066436768,-1.2437721490859985,,,69.0,61.03651428222656,,110.17577362060547,,,65.0,,30.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4415475130081177,1351.9000244140625,,,,,,,,,,,,""
7187885769,"May 22, 2022, 6:46:13 PM",Afternoon Hike,Hike,,6452,4.12,118.0,11,false,,,activities/7654214248.fit.gz,,,6452.0,4743.0,4119.5,4.300000190734863,0.8685430884361267,57.79999923706055,74.0,92.4000015258789,108.4000015258789,50.0,0.038839664310216904,,,117.0,56.56792449951172,,96.54923248291016,,,360.0,,33.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6384841799736023,1184.5,,,,,,,,,,,,""
7191730743,"May 23, 2022, 1:00:22 PM",Morning Ride,Ride,,25098,10.13,144.0,7,false,,,activities/7658411648.fit.gz,,,25098.0,1827.0,10129.2197265625,9.458333015441895,5.544181823730469,88.0,94.0,93.80000305175781,134.39999389648438,42.820125579833984,0.09280076622962952,,,,,,117.0510025024414,,,186.0,,28.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.403586745262146,4.800000190734863,,,,,,,,,,,,""
7205716397,"May 24, 2022, 12:56:52 PM",Morning Ride,Ride,,1444,7.41,152.0,13,false,,,activities/7673569131.fit.gz,,,1444.0,1289.0,7415.7099609375,10.282031059265137,5.753072261810303,92.0,62.0,93.80000305175781,127.80000305175781,15.445006370544434,0.38566771149635315,,,,,,133.94491577148438,,,175.0,,25.0,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.135533332824707,30.200000762939453,,,,,,,,,,,,""
7205720077,"May 24, 2022, 2:52:41 PM",Morning Ride,Ride,,6390,7.67,142.0,4,false,,,activities/7673573156.fit.gz,,,6390.0,1376.0,7675.509765625,10.938000679016113,5.578132152557373,74.0,98.0,97.19999694824219,132.1999969482422,25.807092666625977,-0.3491625189781189,,,,,,105.78134155273438,,,115.0,,27.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2011752128601074,18.200000762939453,,,,,,,,,,,,""
7224327825,"May 28, 2022, 2:35:56 PM",Morning Run,Run,,1822,6.12,183.0,73,false,,,activities/7693954681.fit.gz,,,1822.0,1817.0,6124.97998046875,4.333333492279053,3.3709299564361572,52.0,48.0,184.8000030517578,202.0,16.007801055908203,0.048979751765728,,,92.0,88.73344421386719,,164.26031494140625,,,344.0,,21.0,73.0,,,,,,,,,,,,,0.0,,1.0,6216.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3616793155670166,0.0,,,,,,,,,,,,""
7260320453,"Jun 3, 2022, 2:13:37 PM",Triple crown👸🏼,Hike,Triple crown in 3 days 2 nights 😅 pain was the name of the game but so much fun!!!,180826,76.23,144.0,154,false,,,activities/7733204442.fit.gz,,,180826.0,54806.0,76232.53125,17.79036521911621,1.3909523487091064,2951.0,2966.0,414.0,957.7999877929688,49.89341735839844,-0.00734599307179451,,,81.0,54.41738510131836,,104.70680236816406,,,3461.0,,25.0,154.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4215794801712036,75370.796875,,,,,,,,,,,,media/E6B17FE6-8E54-4C67-B1D4-FE0A39B0B908.jpg|media/08691DE9-0A4D-468E-AFE7-CD8725BFA3F1.jpg|media/92705A09-BB31-41E8-BF83-0039A18DA57B.jpg|media/861176E2-EA34-4B40-AC10-669E6981E044.jpg
7271998721,"Jun 7, 2022, 1:13:44 PM",Morning Ride,Ride,,1998,7.35,152.0,8,false,,,activities/7745948506.fit.gz,,,1998.0,1450.0,7354.9599609375,8.648046493530273,5.072386264801025,89.0,63.0,93.80000305175781,127.80000305175781,36.234962463378906,0.36709922552108765,,,,,,122.53743743896484,,,159.0,,27.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6811611652374268,38.29999923706055,,,,,,,,,,,,""
7271998883,"Jun 7, 2022, 8:07:46 PM",Afternoon Ride,Ride,,1230,6.72,148.0,6,false,,,activities/7745948593.fit.gz,,,1230.0,1054.0,6723.3701171875,11.03333568572998,6.378909111022949,58.0,83.0,98.19999694824219,132.1999969482422,27.950613021850586,-0.3688625693321228,,,,,,123.72665405273438,,,134.0,,33.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.4661545753479,0.0,,,,,,,,,,,,""
7272118874,"Jun 7, 2022, 8:47:47 PM",Afternoon Run,Run,,1068,3.45,179.0,32,false,,,activities/7746080616.fit.gz,,,1068.0,1014.0,3449.929931640625,4.289990425109863,3.4022977352142334,30.0,28.0,92.19999694824219,113.80000305175781,6.822075366973877,-0.005797351710498333,,,92.0,88.81710052490234,,158.7351837158203,,,182.0,,32.0,32.0,,,,,,,,,,,,,0.0,,1.0,3484.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.230271577835083,0.0,,,,,,,,,,,,""
7277369784,"Jun 8, 2022, 8:39:58 PM",Afternoon Run🥵,Run,"",1685,4.97,178.0,49,false,,,activities/7751759358.fit.gz,,,1685.0,1499.0,4971.8701171875,4.375697612762451,3.316791296005249,35.0,40.0,64.0,101.0,7.810434341430664,-0.0643620416522026,,,93.0,87.99932861328125,,159.1357879638672,,,266.0,,31.0,49.0,,,,,,,,,,,0.0,,0.0,,1.0,5021.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.950664758682251,45.5,,,,,,,,,,,,""
7282720368,"Jun 9, 2022, 9:33:19 PM",Afternoon Run,Run,,2420,6.87,187.0,69,false,,,activities/7757564385.fit.gz,,,2420.0,2031.0,6875.23974609375,5.276074409484863,3.385150194168091,57.0,60.0,59.599998474121094,97.80000305175781,17.018047332763672,0.037816841155290604,,,94.0,88.67793273925781,,160.05380249023438,,,360.0,,31.0,69.0,,,,,,,,,,,,,0.0,,1.0,6973.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.841008186340332,0.0,,,,,,,,,,,,""
7287356260,"Jun 10, 2022, 7:57:01 PM",Afternoon Run,Run,,2174,6.45,174.0,51,false,,,activities/7762637575.fit.gz,,,2174.0,2055.0,6458.919921875,4.349999904632568,3.143026828765869,70.0,66.0,63.400001525878906,103.0,8.534730911254883,0.07431575655937195,,,92.0,87.19033813476562,,152.5548553466797,,,345.0,,28.0,51.0,,,,,,,,,,,,,0.0,,1.0,6598.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9709842205047607,78.30000305175781,,,,,,,,,,,,""
7292479862,"Jun 11, 2022, 5:32:11 PM",Afternoon Walk,Walk,,1971,2.44,109.0,4,false,,,activities/7768219166.fit.gz,,,1971.0,1939.0,2443.570068359375,2.5219998359680176,1.2602218389511108,33.0,29.0,84.19999694824219,104.0,14.070263862609863,0.17187954485416412,,,68.0,58.328739166259766,,93.32730102539062,,,117.0,,32.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2397615909576416,0.0,,,,,,,,,,,,""
7297096260,"Jun 12, 2022, 1:17:44 PM",Morning Run,Run,Getting back in shape is hard🥵🥵,2322,6.48,172.0,44,false,,,activities/7773295249.fit.gz,,,2322.0,2051.0,6479.6298828125,4.0583343505859375,3.1592540740966797,45.0,90.0,64.5999984741211,119.0,48.31247329711914,-0.4197770059108734,,,91.0,87.20578002929688,,149.94198608398438,,,337.0,,28.0,44.0,,,,,,,,,,,0.0,,0.0,,1.0,6544.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7905383110046387,0.0,,,,,,,,,,,,""
