Activity ID,Activity Date,Activity Name,Exercise Type,Activity Description,Activity Type,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
6870854073,"Mar 23, 2022, 4:53:15 PM",Afternoon Run,Run,,run,1428,4.66,186,42,FALSE,,,activities/7309907433.fit.gz,,,1428,1382,4662.399902,4.352870464324951,3.3736612796783447,16,15,42.20000076293945,51.20000076293945,27.650142669677734,0.008579305,,,95,88.22650909423828,,157.8458251953125,,,262,,18,42,,,,,,,,,,,,,0,,1,4692.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.264986038208008,1521.199951171875,,,,,,,,,,,,
6886396589,"Mar 24, 2022, 7:23:13 AM",Morning Ride,Ride,,,1381,4.23,152,9,FALSE,,,activities/7326702746.fit.gz,,,1381,1065,4229.669922,7.439990043640137,3.9715211391448975,55,27,46.20000076293945,80,34.80976104736328,0.5674200654029846,,,,,,131.0257110595703,,,160,,22,9,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0627589225769043,0,,,,,,,,,,,,
6891191520,"Mar 27, 2022, 12:27:53 PM",THERE ARE FLAMINGOS IN FRANCE🦩🤯,Walk,,,3629,4.07,,,FALSE,,,activities/6891191520.gpx,,,3629,3305,4073.27002,3.990000009536743,1.232456922531128,0,0.10000000149011612,1.5,3.0999999046325684,1.5174304246902466,-0.00245503,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.122422218322754,2330.100098,,,,,,,,,,,,media/27596D2D-9A9C-4B71-B723-23F4B5512AA0.jpg|media/5D681809-071A-4AE1-A1A3-349261417C97.jpg|media/C3AD7F0B-48AD-40B3-BE7B-8588FD945152.jpg
6891520874,"Mar 27, 2022, 10:16:34 AM",Lunch Ride,Ride,,,13889,25.15,157,27,FALSE,,,activities/7332306013.fit.gz,,,13889,5503,25152.2207,7.533984184265137,4.570638179779053,73,80,20.399999618530273,41.400001525878906,37.68415832519531,-0.015108022,,,,,,122.90235137939453,,,597,,24,27,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8109453916549683,968.4000244140625,,,,,,,,,,,,
6900969964,"Mar 29, 2022, 11:35:03 AM",Afternoon Run,Run,,run,1519,4.63,172,47,FALSE,,,activities/7342677450.fit.gz,,,1519,1415,4634.120117,5.251668453216553,3.274996519088745,10,15,37.400001525878906,49.599998474121094,15.968055725097656,-0.129474416,,,95,88.68119812011719,,159.90036010742188,,,258,,22,47,,,,,,,,,,,0,,0,,1,4635.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0507702827453613,4115,,,,,,,,,,,,media/CB665DB2-4C20-4157-88B2-19002BC7AF4C.jpg
6911768440,"Mar 31, 2022, 3:27:22 PM",Afternoon Run,Run,,run,1128,3.28,170,21,FALSE,,,activities/7354378673.fit.gz,,,1128,978,3285.389892578125,4.960009574890137,3.3592944145202637,26,31,57.79999923706055,68.80000305175781,19.497203826904297,-0.133926317,,,91,87.98966217041016,,149.7142791748047,,,176,,21,21,,,,,,,,,,,,,0,,1,3342.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.9125797748565674,2295.100098,,,,,,,,,,,,
6996879560,"Apr 17, 2022, 10:51:35 AM",Lunch Ride,Ride,,,2706,11.3,147,15,FALSE,,,activities/7446600124.fit.gz,,,2706,2445,11304.45996,6.466674805,4.623501300811768,56,71,51.400001525878906,68.59999847,17.612356185913086,-0.125614107,,,,,,127.48922729492188,,,290,,25,15,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.177553653717041,76.59999847,,,,,,,,,,,,
6996879826,"Apr 17, 2022, 1:17:16 PM",Afternoon Ride,Ride,,,3074,11.72,138,8,FALSE,,,activities/7446600447.fit.gz,,,3074,2424,11722.23926,8.741991996765137,4.835907459259033,33,26,10.800000190734863,25.399999618530273,14.611615180969238,0.080189459,,,,,,115.65303802490234,,,226,,26,8,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.8133506774902344,43.099998474121094,,,,,,,,,,,,
7033565037,"Apr 24, 2022, 10:30:26 AM",Lunch Ride,Ride,Whoops plus the Tram ride back 😝,,8283,17.52,138,14,FALSE,,,activities/7486437964.fit.gz,,,8283,4644,17523.40039,5.922222137451172,3.7733418941497803,28.799999237060547,60,11.399999618530273,35.79999923706055,16.216217041015625,-0.131253064,,,,,,111.82572937011719,,,513,,24,14,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.115586042404175,314.79998779296875,,,,,,,,,,,,media/FD736C74-ED63-4DD5-A019-0AC122A130FC.jpg|media/D8BA7541-F091-4584-8C29-68C3F3777E25.jpg
7088689347,"May 4, 2022, 7:11:54 PM",Back in the states! 🇺🇸,Run,"Didn’t run much in France to give me knee a rest and I was walking over 8 miles a day 😳
Happy to be in better shape than I expected and no knee pain! ",run,1495,4.91,192,60,FALSE,,,activities/7546218893.fit.gz,,,1495,1457,4909.800293,4.582006931304932,3.3698010444641113,44,37,65.80000305175781,102,10.084122657775879,0.077396132,,,92,88.14374542236328,,164.4649658203125,,,260,,33,60,,,,,,,,,,,0,,0,,1,4978.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.284147262573242,115.5,,,,,,,,,,,,
7091456442,"May 5, 2022, 10:35:45 AM",Morning Run,Run,Jet lag made me get up and do it 😅,run,2447,6.88,188,79,FALSE,,,activities/7549231761.fit.gz,,,2447,2115,6885.25,4.482840538024902,3.2554373741149902,76,82,81,113.80000305175781,23.54283332824707,0.005809432,,,94,88.87512207,,163.00852966308594,,,362,,23,79,,,,,,,,,,,0,,0,,1,6999.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.813751459121704,0,,,,,,,,,,,,
7093886184,"May 5, 2022, 12:28:33 PM",Morning Ride,Ride,,,966,5.43,160,17,FALSE,,,activities/7551856878.fit.gz,,,966,901,5435.97998,9.343994141,6.033274173736572,57,36,93.80000305175781,127.4000015258789,9.950238227844238,0.37895646691322327,,,,,,145.9833526611328,,,141,,25,17,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.627308368682861,41.29999923706055,,,,,,,,,,,,
7093886210,"May 5, 2022, 6:50:51 PM",Afternoon Ride,Ride,,,1029,5.33,151,6,FALSE,,,activities/7551856944.fit.gz,,,1029,888,5334.120117,9.624023438,6.006891727,48,67,103.4000015258789,137,45.57288360595703,-0.344949156,,,,,,130.1770782470703,,,122,,26,6,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.183790207,0,,,,,,,,,,,,
7097799391,"May 6, 2022, 3:11:15 PM",Lunch Run,Run,,run,1184,3.33,166,21,FALSE,,,activities/7556131154.fit.gz,,,1184,1024,3333.889892578125,4.02166748,3.255751848220825,28,28,93.80000305175781,117,5.822410583496094,0.053990848,,,92,88.03033447265625,,147.8250274658203,,,170,,25,21,,,,,,,,,,,,,0,,1,3372.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.8157854080200195,0,,,,,,,,,,,,
7103868253,"May 7, 2022, 3:44:06 PM",First frolf back!,Hike,,,2570,1.67,122,5,FALSE,,,activities/7562734577.fit.gz,,,2570,1959,1674.969970703125,2.1420044898986816,0.8550127744674683,22,30,80.80000305175781,97,21.543903350830078,0.10746479779481888,,,112,57.87406539916992,,103.22501373291016,,,165,,29,5,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6517392992973328,0,,,,,,,,,,,,
7115281547,"May 9, 2022, 12:37:27 PM",Morning Ride,Ride,,,1124,5.58,150,8,FALSE,,,activities/7575237391.fit.gz,,,1124,1019,5586.459961,9.350000381469727,5.482296466827393,51,36,89.59999847,127.19999694824219,15.355125427246094,0.4117097556591034,,,,,,131.92494201660156,,,140,,20,8,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.970160007476807,60.599998474121094,,,,,,,,,,,,
7115281674,"May 9, 2022, 7:16:50 PM",Afternoon Ride,Ride,,,1104,5.32,141,3,FALSE,,,activities/7575237509.fit.gz,,,1104,1026,5328.240234,8.548339844,5.193216800689697,39,60,94,129,22.471881866455078,-0.401633561,,,,,,117.06727600097656,,,105,,25,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.8263044357299805,0,,,,,,,,,,,,
7115698846,"May 9, 2022, 8:25:58 PM",Afternoon Run,Run,,run,1802,5.64,190,62,FALSE,,,activities/7575691993.fit.gz,,,1802,1718,5641.620117,4.488739013671875,3.283829927444458,47,53,63.599998474121094,98.40000153,9.341361045837402,-0.067356594,,,91,88.43518829345703,,162.00115966796875,,,298,,24,62,,,,,,,,,,,,,0,,1,5727.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.1307547092437744,97.40000153,,,,,,,,,,,,
7121083900,"May 10, 2022, 12:26:43 PM",Morning Ride,Ride,,,933,5.25,142,4,FALSE,,,activities/7581493369.fit.gz,,,933,933,5250.22998,8.786662101745605,5.627255916595459,51,30,93.80000305175781,129.1999969482422,11.39602279663086,0.43045732378959656,,,,,,123.45707702636719,,,103,,21,4,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.627255916595459,0,,,,,,,,,,,,
7121083947,"May 10, 2022, 7:11:02 PM",Afternoon Ride,Ride,,,982,5.16,140,3,FALSE,,,activities/7581493527.fit.gz,,,982,956,5162.72998,10.545002937316895,5.400345325469971,37,57,97,131.1999969482422,22.913795471191406,-0.402887523,,,,,,120.93569946289062,,,101,,26,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.257362365722656,0,,,,,,,,,,,,
7121845125,"May 10, 2022, 9:59:55 PM",Ranted about stats on this one,Run,,run,1592,4.86,189,51,FALSE,,,activities/7582322844.fit.gz,,,1592,1453,4860.509766,4.441114426,3.3451547622680664,41,44,62,97.40000153,9.174263000488281,-0.086410783,,,93,88.24414063,,160.85723876953125,,,254,,25,51,,,,,,,,,,,0,,0,,1,4910.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.053084135055542,0,,,,,,,,,,,,
7126721414,"May 11, 2022, 6:42:16 PM",Afternoon Run,Run,,run,1887,5.42,180,39,FALSE,,,activities/7587592335.fit.gz,,,1887,1660,5421.110352,4.356005668640137,3.2657289505004883,42,46,61.599998474121094,100.19999694824219,10.875958442687988,0.00737859,,,92,88.52941131591797,,152.6487274169922,,,287,,27,39,,,,,,,,,,,,,0,,1,5489.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.8728723526000977,108.4000015258789,,,,,,,,,,,,
7130788950,"May 12, 2022, 11:29:32 AM",Morning Ride,Ride,,,1048,5.28,150,6,FALSE,,,activities/7592013441.fit.gz,,,1048,917,5282.689941,8.424290657043457,5.760839462280273,59,38,93.80000305175781,128.39999389648438,13.745787620544434,0.4202404022216797,,,,,,129.00328063964844,,,122,,21,6,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.040734767913818,0,,,,,,,,,,,,
7130789006,"May 12, 2022, 3:21:41 PM",Lunch Ride,Ride,,,923,5.25,150,7,FALSE,,,activities/7592013539.fit.gz,,,923,904,5255.899902,10.22143555,5.814048767089844,68,72,102.19999694824219,137,26.32451057434082,-0.410966694,,,,,,130.8585968017578,,,116,,21,7,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.694365978240967,32.099998474121094,,,,,,,,,,,,
7131450432,"May 12, 2022, 5:08:43 PM",Afternoon Run,Run,,run,1056,3.14,169,25,FALSE,,,activities/7592737110.fit.gz,,,1056,1001,3148.939941,3.9528634548187256,3.145794153213501,38,34,82,99.19999694824219,7.407415866851807,0.15243211388587952,,,94,88.69989776611328,,152.9789581298828,,,169,,23,25,,,,,,,,,,,,,0,,1,3214.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.9819507598876953,0,,,,,,,,,,,,
7137506298,"May 13, 2022, 8:50:58 PM",Afternoon Walk,Walk,,,3241,4.51,110,6,FALSE,,,activities/7599322996.fit.gz,,,3241,3226,4509.07959,3.2016665935516357,1.397730827331543,66,55,74.80000305175781,113,15.891047477722168,0.23064576089382172,,,69,60.679954528808594,,90.8157959,,,217,,28,6,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.3912619352340698,0,,,,,,,,,,,,
7141776440,"May 14, 2022, 3:09:26 PM",Lunch Run,Run,,run,2118,7.01,179,66,FALSE,,,activities/7603941962.fit.gz,,,2118,2112,7012.52002,4.367492676,3.320321798324585,78,68,65.40000153,107.4000015258789,14.711543083190918,0.16256630420684814,,,95,88.14393615722656,,157.6420440673828,,,380,,24,66,,,,,,,,,,,,,0,,1,7177.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.310915946960449,106,,,,,,,,,,,,
7147435203,"May 15, 2022, 2:01:49 PM",Morning Run,Run,,run,2294,6.52,169,44,FALSE,,,activities/7610163955.fit.gz,,,2294,2003,6522.950195,4.510001182556152,3.2565901279449463,67,81,84.80000305175781,110,39.81120681762695,-0.110379457,,,92,87.96569061279297,,150.61912536621094,,,338,,28,44,,,,,,,,,,,,,0,,1,6625.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.8434829711914062,0,,,,,,,,,,,,
7148659259,"May 15, 2022, 5:23:57 PM",Afternoon Frolf,Hike,Only got the last 2 holes 😢,,617,0.45,124,1,FALSE,,,activities/7611510295.fit.gz,,,617,515,456.6400146484375,3.0799999237060547,0.8866796493530273,2,12,84,96,20.79721450805664,-2.233707905,,,63,56.36298751831055,,110.49574279785156,,,54,,30,1,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.7400972843170166,0,,,,,,,,,,,,
7153874047,"May 16, 2022, 7:15:47 PM",Afternoon Ride,Ride,,,1373,5.38,122,2,FALSE,,,activities/7617227672.fit.gz,,,1373,1061,5387.209961,10.583333015441895,5.077483654022217,27,57,94.19999694824219,127.4000015258789,11.62353801727295,-0.571724594,,,,,,104.51811218261719,,,95,,32,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.923678159713745,0,,,,,,,,,,,,
7153874525,"May 16, 2022, 12:41:49 PM",Morning Ride,Ride,,,1107,5.25,139,4,FALSE,,,activities/7617227555.fit.gz,,,1107,1010,5252.97998,7.6100029945373535,5.200970173,53,33,93.80000305175781,126.80000305175781,19.61026382446289,0.4035803973674774,,,,,,121.54216766357422,,,113,,26,4,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.745239258,20.5,,,,,,,,,,,,
7154191034,"May 16, 2022, 8:27:28 PM",Afternoon Run,Run,,run,1986,6.07,181,47,FALSE,,,activities/7617572821.fit.gz,,,1986,1823,6072.350098,4.1485772132873535,3.330965518951416,48,50,61.79999923706055,104.5999984741211,14.388337135314941,0.009880828,,,92,88.48784637451172,,153.43272399902344,,,321,,28,47,,,,,,,,,,,,,0,,1,6138.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0575780868530273,90.40000153,,,,,,,,,,,,
7157926473,"May 17, 2022, 12:27:34 PM",Morning Ride,Ride,,,9676,10.67,149,7,FALSE,,,activities/7621621430.fit.gz,,,9676,1961,10671.49023,11.40991211,5.441861629486084,93,87,93.40000153,129.8000030517578,44.91228103637695,-0.003748319,,,,,,116.23839569091797,,,212,,26,7,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.1028823852539062,32.29999923706055,,,,,,,,,,,,
7159905162,"May 17, 2022, 8:23:25 PM",Afternoon Run,Run,Run made better and easier with Trevor biking next to me ❤️🥰,run,2130,6.55,179,52,FALSE,,,activities/7623753296.fit.gz,,,2130,1951,6556.360352,4.581667423248291,3.3605127334594727,71,74,60.79999923706055,99,35.56922912597656,0.054908492,,,94,88.55871582,,154.62808227539062,,,337,,30,52,,,,,,,,,,,0,,0,,1,6699.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0781033039093018,184.10000610351562,,,,,,,,,,,,
7163921895,"May 18, 2022, 3:56:30 PM",Lunch Run,Run,,run,1083,3.34,169,20,FALSE,,,activities/7628116257.fit.gz,,,1083,992,3346.02002,4.566670894622803,3.3730039596557617,28,25,92.40000153,115.19999694824219,7.530119895935059,0.08965876,,,92,88.91886138916016,,148.59274291992188,,,170,,29,20,,,,,,,,,,,,,0,,1,3379.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0895845890045166,0,,,,,,,,,,,,
7175302362,"May 20, 2022, 7:07:31 PM",Afternoon Run🥵🔥,Run,Not gonna lie stopped a bunch in this one but it’s also 96 out 🤷🏼‍♀️,run,1848,4.86,174,34,FALSE,,,activities/7640456384.fit.gz,,,1848,1496,4863.02002,4.196655273,3.2506816387176514,49,53,58.400001525878906,96.40000153,44.573333740234375,0.024675961583852768,,,97,88.01551055908203,,152.4025421142578,,,247,,36,34,,,,,,,,,,,0,,0,,1,4954.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.6315042972564697,88.40000153,,,,,,,,,,,,
7179589476,"May 21, 2022, 2:24:22 PM",Morning Run,Run,,run,1578,4.9,170,42,FALSE,,,activities/7645105039.fit.gz,,,1578,1444,4906.510254,4.466674805,3.397860050201416,44,21,113.4000015258789,148.60000610351562,13.568530082702637,0.5217559337615967,,,93,89.03183746,,157.5439453,,,249,,29,42,,,,,,,,,,,,,0,,1,5009.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.1093218326568604,4907.799805,,,,,,,,,,,,
7179590103,"May 21, 2022, 2:55:02 PM",Morning Walk,Walk,,,937,1.35,124,2,FALSE,,,activities/7645105817.fit.gz,,,937,937,1350.72998,2.507995605,1.4415475130081177,1,17,119.5999984741211,137,5.602261066436768,-1.243772149,,,69,61.03651428222656,,110.17577362060547,,,65,,30,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4415475130081177,1351.9000244140625,,,,,,,,,,,,
7187885769,"May 22, 2022, 6:46:13 PM",Afternoon Hike,Hike,,,6452,4.12,118,11,FALSE,,,activities/7654214248.fit.gz,,,6452,4743,4119.5,4.300000190734863,0.8685430884361267,57.79999923706055,74,92.40000153,108.4000015258789,50,0.038839664310216904,,,117,56.56792449951172,,96.54923248291016,,,360,,33,11,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6384841799736023,1184.5,,,,,,,,,,,,
7191730743,"May 23, 2022, 1:00:22 PM",Morning Ride,Ride,,,25098,10.13,144,7,FALSE,,,activities/7658411648.fit.gz,,,25098,1827,10129.21973,9.458333015441895,5.544181823730469,88,94,93.80000305175781,134.39999389648438,42.820125579833984,0.092800766,,,,,,117.0510025024414,,,186,,28,7,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.403586745,4.800000190734863,,,,,,,,,,,,
7205716397,"May 24, 2022, 12:56:52 PM",Morning Ride,Ride,,,1444,7.41,152,13,FALSE,,,activities/7673569131.fit.gz,,,1444,1289,7415.709961,10.282031059265137,5.753072261810303,92,62,93.80000305175781,127.80000305175781,15.445006370544434,0.38566771149635315,,,,,,133.94491577148438,,,175,,25,13,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.135533332824707,30.200000762939453,,,,,,,,,,,,
7205720077,"May 24, 2022, 2:52:41 PM",Morning Ride,Ride,,,6390,7.67,142,4,FALSE,,,activities/7673573156.fit.gz,,,6390,1376,7675.509766,10.938000679016113,5.578132152557373,74,98,97.19999694824219,132.1999969482422,25.807092666625977,-0.349162519,,,,,,105.78134155273438,,,115,,27,4,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2011752128601074,18.200000762939453,,,,,,,,,,,,
7224327825,"May 28, 2022, 2:35:56 PM",Morning Run,Run,,run,1822,6.12,183,73,FALSE,,,activities/7693954681.fit.gz,,,1822,1817,6124.97998,4.333333492279053,3.3709299564361572,52,48,184.8000030517578,202,16.007801055908203,0.048979752,,,92,88.73344421386719,,164.26031494140625,,,344,,21,73,,,,,,,,,,,,,0,,1,6216.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.3616793155670166,0,,,,,,,,,,,,
7260320453,"Jun 3, 2022, 2:13:37 PM",Triple crown👸🏼,Hike,Triple crown in 3 days 2 nights 😅 pain was the name of the game but so much fun!!!,,180826,76.23,144,154,FALSE,,,activities/7733204442.fit.gz,,,180826,54806,76232.53125,17.79036521911621,1.3909523487091064,2951,2966,414,957.7999877929688,49.89341735839844,-0.007345993,,,81,54.41738510131836,,104.70680236816406,,,3461,,25,154,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4215794801712036,75370.79688,,,,,,,,,,,,media/E6B17FE6-8E54-4C67-B1D4-FE0A39B0B908.jpg|media/08691DE9-0A4D-468E-AFE7-CD8725BFA3F1.jpg|media/92705A09-BB31-41E8-BF83-0039A18DA57B.jpg|media/861176E2-EA34-4B40-AC10-669E6981E044.jpg
7271998721,"Jun 7, 2022, 1:13:44 PM",Morning Ride,Ride,,,1998,7.35,152,8,FALSE,,,activities/7745948506.fit.gz,,,1998,1450,7354.959961,8.648046493530273,5.072386264801025,89,63,93.80000305175781,127.80000305175781,36.234962463378906,0.36709922552108765,,,,,,122.53743743896484,,,159,,27,8,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.6811611652374268,38.29999923706055,,,,,,,,,,,,
7271998883,"Jun 7, 2022, 8:07:46 PM",Afternoon Ride,Ride,,,1230,6.72,148,6,FALSE,,,activities/7745948593.fit.gz,,,1230,1054,6723.370117,11.03333568572998,6.378909111022949,58,83,98.19999694824219,132.1999969482422,27.950613021850586,-0.368862569,,,,,,123.72665405273438,,,134,,33,6,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.466154575,0,,,,,,,,,,,,
7272118874,"Jun 7, 2022, 8:47:47 PM",Afternoon Run,Run,,run,1068,3.45,179,32,FALSE,,,activities/7746080616.fit.gz,,,1068,1014,3449.929931640625,4.289990425109863,3.4022977352142334,30,28,92.19999694824219,113.80000305175781,6.822075366973877,-0.005797352,,,92,88.81710052490234,,158.7351837158203,,,182,,32,32,,,,,,,,,,,,,0,,1,3484.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.230271577835083,0,,,,,,,,,,,,
7277369784,"Jun 8, 2022, 8:39:58 PM",Afternoon Run🥵,Run,,run,1685,4.97,178,49,FALSE,,,activities/7751759358.fit.gz,,,1685,1499,4971.870117,4.375697612762451,3.316791296005249,35,40,64,101,7.810434341430664,-0.064362042,,,93,87.99932861328125,,159.1357879638672,,,266,,31,49,,,,,,,,,,,0,,0,,1,5021.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.950664758682251,45.5,,,,,,,,,,,,
7282720368,"Jun 9, 2022, 9:33:19 PM",Afternoon Run,Run,,run,2420,6.87,187,69,FALSE,,,activities/7757564385.fit.gz,,,2420,2031,6875.239746,5.276074409484863,3.385150194168091,57,60,59.599998474121094,97.80000305175781,17.018047332763672,0.037816841155290604,,,94,88.67793273925781,,160.05380249023438,,,360,,31,69,,,,,,,,,,,,,0,,1,6973,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.841008186340332,0,,,,,,,,,,,,
7287356260,"Jun 10, 2022, 7:57:01 PM",Afternoon Run,Run,,run,2174,6.45,174,51,FALSE,,,activities/7762637575.fit.gz,,,2174,2055,6458.919922,4.349999904632568,3.143026828765869,70,66,63.400001525878906,103,8.534730911254883,0.074315757,,,92,87.19033813476562,,152.5548553466797,,,345,,28,51,,,,,,,,,,,,,0,,1,6598.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.9709842205047607,78.30000305175781,,,,,,,,,,,,
7292479862,"Jun 11, 2022, 5:32:11 PM",Afternoon Walk,Walk,,,1971,2.44,109,4,FALSE,,,activities/7768219166.fit.gz,,,1971,1939,2443.570068359375,2.5219998359680176,1.2602218389511108,33,29,84.19999694824219,104,14.070263862609863,0.17187954485416412,,,68,58.328739166259766,,93.32730102539062,,,117,,32,4,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2397615909576416,0,,,,,,,,,,,,
7297096260,"Jun 12, 2022, 1:17:44 PM",Morning Run,Run,Getting back in shape is hard🥵🥵,run,2322,6.48,172,44,FALSE,,,activities/7773295249.fit.gz,,,2322,2051,6479.629883,4.0583343505859375,3.1592540740966797,45,90,64.59999847,119,48.31247329711914,-0.419777006,,,91,87.20578002929688,,149.94198608398438,,,337,,28,44,,,,,,,,,,,0,,0,,1,6544.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.7905383110046387,0,,,,,,,,,,,,
7297096354,"Jun 12, 2022, 1:58:05 PM",Morning Walk,Walk,,,1278,1.11,136,2,FALSE,,,activities/7773295387.fit.gz,,,1278,759,1116.3199462890625,2.6012496948242188,1.4707772731781006,36,3,82.19999694824219,108.19999694824219,31.04786491394043,1.9707610607147217,,,77,62.47086715698242,,122.56987762451172,,,85,,29,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.8734897971153259,0,,,,,,,,,,,,
7298849637,"Jun 12, 2022, 5:59:22 PM",Afternoon Frolf,Hike,Almost lost mike today 😢 lil course PR 😊,,4561,3.24,134,10,FALSE,,,activities/7775225993.fit.gz,,,4561,3575,3246.100098,5.400000095367432,0.9079999923706055,72.80000305175781,80,104.19999694824219,131.8000030517578,40.00004196166992,0.1478697508573532,,,86,56.76490020751953,,105.03385162353516,,,299,,32,10,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.7117079496383667,16.399999618530273,,,,,,,,,,,,
