,activity_id,activity_date,activity_name,exercise_type,activity_description,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,activity_private_note,activity_gear,filename,athlete_weight,bike_weight,elapsed_time1,moving_time,distance1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,average_positive_grade,average_negative_grade,max_cadence,average_cadence,max_heart_rate1,average_heart_rate,max_watts,average_watts,calories,max_temperature,average_temperature,relative_effort1,total_work,number_of_runs,uphill_time,downhill_time,other_time,perceived_exertion,type,start_time,weighted_average_power,power_count,prefer_perceived_exertion,perceived_relative_effort,commute1,total_weight_lifted,from_upload,grade_adjusted_distance,weather_observation_time,weather_condition,weather_temperature,apparent_temperature,dewpoint,humidity,weather_pressure,wind_speed,wind_gust,wind_bearing,precipitation_intensity,sunrise_time,sunset_time,moon_phase,bike,gear,precipitation_probability,precipitation_type,cloud_cover,weather_visibility,uv_index,weather_ozone,jump_count,total_grit,average_flow,flagged,average_elapsed_speed,dirt_distance,newly_explored_distance,newly_explored_dirt_distance,activity_count,total_steps,carbon_saved,pool_length,training_load,intensity,average_grade_adjusted_pace,timer_time,total_cycles,media,gps_id,latitude,longitude,time_minutes,distance_miles,pace,avg_speed_mph,max_speed_mph,deactivate,year,year_month,month,week_start
1150,10753298905,2024-02-13 12:05:11,Morning Run,Run,,run,3192,10.21,183.0,108.0,False,,,activities/11498257918.fit.gz,,,3192,3076,10212.7002,4.423339844,3.320123672485352,75.0,79.0,142.1999969482422,179.8000030517578,7.2039337158203125,-0.048958648,,,95.0,91.0622100830078,,161.04031372070312,,,559.0,,14.0,108.0,,,,,,,,,,,,,0,,1,10298.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.199467420578003,1772.4000244140625,,,,9422.0,,,,,,,,,11498257918,38.63144916,-90.29259925,51.266666666666666,6.344197910000001,8.080874429509507,7.426917447929384,9.89474583063736,False,2024,2024-02,2,2024-02-12
1151,10764038672,2024-02-15 00:13:04,Part 1,Run,Thanks [strava://athletes/18035021/13]Tony Williams for the fast last mile and getting the segment up to heavy riff 😂,run,2123,7.03,182.0,56.0,False,,,activities/11509295731.fit.gz,,,2123,2123,7033.349609,4.691650391,3.312929630279541,62.0,64.0,145.60000610351562,170.0,7.337195873260498,-0.022748848,,,99.0,90.0065918,,154.0946807861328,,,379.0,,19.0,56.0,,,,,,,,,,,0.0,,0,,1,7109.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.312929630279541,973.7000122070312,,,,6412.0,,,,,,,,,11509295731,38.62888656556606,-90.29375981,35.38333333333333,4.36823813,8.100138380810602,7.410824807157517,10.49494042564354,False,2024,2024-02,2,2024-02-12
1152,10764038723,2024-02-15 00:53:24,Part 2,Run,With 4x30 fast,run,1106,3.73,172.0,33.0,False,,,activities/11509295822.fit.gz,,,1106,1081,3734.719970703125,4.633996486663818,3.454874992370605,33.0,36.0,158.0,179.1999969482422,5.845498085021973,-0.101747595,,,101.0,91.3466568,,158.5764617919922,,,201.0,,15.0,33.0,,,,,,,,,,,0.0,,0,,1,3763.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.376781225204468,0.0,,,,3290.0,,,,,,,,,11509295822,38.62905797548592,-90.29367607,18.016666666666666,2.31771383,7.773464710553444,7.728348065433502,10.365972100877762,False,2024,2024-02,2,2024-02-12
1154,10770105458,2024-02-15 23:32:26,Afternoon Run,Run,Cool down,run,549,1.73,166.0,14.0,False,,,activities/11515532238.fit.gz,,,549,530,1734.3800048828125,4.573333740234375,3.2724151611328125,4.0,8.0,150.0,157.0,5.224225044250488,-0.311350107,,,92.0,90.16952514648438,,155.9282989501953,,,89.0,,13.0,14.0,,,,,,,,,,,0.0,,0,,1,1731.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1591620445251465,0.0,,,,1586.0,,,,,,,,,11515532238,38.63742261193693,-90.26665499,8.833333333333334,1.07497183,8.217269594249121,7.320196370544434,10.230273176879884,False,2024,2024-02,2,2024-02-12
1155,10770105474,2024-02-15 22:46:22,Afternoon Run,Run,Progression run,run,2688,9.68,178.0,77.0,False,,,activities/11515532251.fit.gz,,,2688,2552,9686.489258,5.287890434265137,3.7956464290618896,37.0,27.0,142.8000030517578,159.39999389648438,6.253241062164307,0.084653959,,,100.0,92.79866790771484,,156.7268829345703,,,503.0,,16.0,77.0,,,,,,,,,,,0.0,,0,,1,9742.900391,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.603604793548584,0.0,,,,7882.0,,,,,,,,,11515532251,38.63826809450984,-90.25183579,42.53333333333333,6.0148712799999995,7.071362187709749,8.490633323025705,11.828693628025055,False,2024,2024-02,2,2024-02-12
1156,10773288208,2024-02-16 12:20:28,Morning Run,Run,😵‍💫 that was a doozy but seeing [strava://athletes/37630821/15]Catherine Boyle was a nice surprise!,workout,6894,19.89,189.0,239.0,False,,,activities/11518824581.fit.gz,,,6894,6219,19891.98047,5.506673336029053,3.1985816955566406,135.0,139.0,141.8000030517578,186.8000030517578,36.39139175415039,0.021114022,,,122.0,91.39482879638672,,163.0668945,,,1069.0,,14.0,239.0,,,,,,,,,,,0.0,,0,,1,20110.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8854048252105717,616.2999877929688,,,,18952.0,,,,,,,,,11518824581,38.63818955607712,-90.25148283,103.65,12.359069190000001,8.386553906815696,7.155035338058473,12.31809785229683,False,2024,2024-02,2,2024-02-12
1157,10797217408,2024-02-19 23:34:31,Afternoon Run,Run,4 x30s strides in middle,run,2678,8.46,167.0,47.0,False,,,activities/11543570317.fit.gz,,,2678,2572,8461.569336,4.8214287757873535,3.289879322052002,42.0,38.0,143.1999969482422,159.1999969482422,11.428571701049805,0.037818007,,,98.0,90.41404724121094,,145.05715942382812,,,461.0,,18.0,47.0,,,,,,,,,,,0.0,,0,,1,8514.599609,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1596601009368896,10.100000381469728,,,,7718.0,,,,,,,,,11543570317,38.63822526298463,-90.25183411,42.86666666666667,5.25679866,8.154519402245219,7.359262650671006,10.785246885709764,False,2024,2024-02,2,2024-02-19
1158,10800063592,2024-02-20 12:05:29,Morning Run,Run,,run,3382,11.31,183.0,113.0,False,,,activities/11546519704.fit.gz,,,3382,3382,11317.09961,5.090039253234863,3.346274375915528,85.0,87.0,141.1999969482422,177.39999389648438,6.957640171051025,-0.012370742,,,97.0,91.74970245361328,,159.4897918701172,,,609.0,,14.0,113.0,,,,,,,,,,,,,0,,1,11423.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.346274375915528,1357.0999755859375,,,,10364.0,,,,,,,,,11546519704,38.6316116899252,-90.29267645,56.36666666666667,7.02770601,8.020635266537944,7.485415002460481,11.386112407131195,False,2024,2024-02,2,2024-02-19
1160,6175720136,2021-10-27 19:18:09,Afternoon Run,Run,"2 mi WU
3 x 3’/2’/1’ with 1 min in between
1 mi CS",workout,3447,11.29,185.0,107.0,False,,,activities/6562845880.fit.gz,,,3447,3224,11294.12988,5.681722164154053,3.5031421184539795,118.0,125.0,87.40000153,145.0,14.199878692626951,-0.035416629,,,100.0,91.43353271484376,,159.58946228027344,,,596.0,,24.0,107.0,,,,,,,,,,,0.0,,0,,1,11481.2002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.276510000228882,77.80000305175781,,,,,,,,,,,,,6562845880,35.78697337768972,-78.67215986,53.733333333333334,7.015278589999999,7.659472484803107,7.836318730454446,12.709671577882768,False,2021,2021-10,10,2021-10-25
1161,10811558241,2024-02-22 00:16:24,Evening Run,Run,,run,1100,3.24,176.0,17.0,False,,,activities/11558293441.fit.gz,,,1100,1100,3246.209961,3.770000457763672,2.9510998725891118,28.0,30.0,159.39999389648438,182.3999938964844,5.468235015869141,-0.024644218,,,92.0,89.05191040039062,,142.4763184,,,180.0,,21.0,17.0,,,,,,,,,,,,,0,,1,3281.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9510998725891118,0.0,,,,3260.0,,,,,,,,,11558293441,38.62924413755536,-90.29379434,18.333333333333332,2.01324204,9.10637318766368,6.601433348989488,8.43326482398987,False,2024,2024-02,2,2024-02-19
1164,10820530408,2024-02-23 12:24:50,Morning Run,Run,Trying to make long run Friday a thing 😅,workout,8475,26.25,186.0,251.0,False,,,activities/11567543280.fit.gz,,,8475,7843,26249.91016,5.536661624908447,3.3469221591949463,165.0,169.0,142.0,180.3999938964844,13.631009101867676,0.006095282,,,101.0,91.7930145263672,,159.13613891601562,,,1388.0,,14.0,251.0,,,,,,,,,,,0.0,,0,,1,26449.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.097334384918213,959.0,,,,23952.0,,,,,,,,media/612C8F3E-98FC-48FF-BEDB-F84E87CFFF88.jpg|media/9F8A7CDA-F0EB-49A0-A6EF-4724A3685BDD.jpg,11567543280,38.63829122856259,-90.25166589,130.71666666666667,16.31098875,8.014024696489761,7.486864054789543,12.385179855222702,False,2024,2024-02,2,2024-02-19
1165,10835801950,2024-02-25 16:10:54,Morning Run,Run,With Trevor and Chief!,run,2668,8.2,165.0,32.0,False,,,activities/11583396931.fit.gz,,,2668,2668,8200.629883,3.936665773391724,3.0736992359161377,49.0,40.0,257.79998779296875,280.6000061035156,9.631963729858398,0.090236895,,,93.0,90.19347381591795,,139.02810668945312,,,451.0,,16.0,32.0,,,,,,,,,,,0.0,,0,,1,8278.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0736992359161377,0.0,,,,8064.0,,,,,,,,,11583396931,42.19358744099736,-88.08009499,44.46666666666667,5.0952421999999995,8.727095773124715,6.875680768790246,8.806085135130884,False,2024,2024-02,2,2024-02-19
1166,10844223373,2024-02-26 23:52:48,Afternoon Run,Run,,run,1928,6.42,169.0,42.0,False,,,activities/11592085432.fit.gz,,,1928,1927,6420.959961,4.669995307922363,3.332101583480835,33.0,33.0,146.39999389648438,163.1999969482422,8.213531494140625,0.0124590061604976,,,95.0,90.16701508,,150.39212036132812,,,361.0,,23.0,42.0,,,,,,,,,,,,,0,,1,6460.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.330373525619507,0.0,,,,5784.0,,,,,,,,,11592085432,38.63824722357094,-90.25185565,32.11666666666667,3.98920182,8.050900434680607,7.45371131615162,10.446499304103853,False,2024,2024-02,2,2024-02-26
1167,10847472703,2024-02-27 12:05:12,Long run Tuesday 🤪,Run,Thankful for DTRC for pulling me along ☘️,race,6947,22.62,179.0,220.0,False,,,activities/11595441917.fit.gz,,,6947,6693,22626.52148,5.118489742279053,3.380624532699585,175.0,174.0,141.60000610351562,180.3999938964844,11.351962089538574,0.001767877,,,98.0,90.96540832519533,,159.6970672607422,,,1208.0,,19.0,220.0,,,,,,,,,,,0.0,,0,,1,22843.80078,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2570204734802246,606.4000244140625,,,,20334.0,,,,,,,,,11595441917,38.63159961998463,-90.29257251,111.55,14.05541202,7.936444683462221,7.56225424217701,11.449754444093704,False,2024,2024-02,2,2024-02-26
1169,10858246062,2024-02-28 23:21:56,Afternoon Run,Run,,run,3061,9.52,168.0,64.0,False,,,activities/11606500057.fit.gz,,,3061,3026,9528.450195,4.568359375,3.148859977722168,67.0,66.0,146.0,170.0,11.299509048461914,0.0146929370239377,,,95.0,90.20886993408205,,148.6860809326172,,,529.0,,17.0,64.0,,,,,,,,,,,,,0,,1,9603.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.112855195999145,619.2999877929688,,,,9110.0,,,,,,,,,11606500057,38.638261053711176,-90.25184325,50.43333333333333,5.91545192,8.525694066216555,7.043810838565827,10.2191458203125,False,2024,2024-02,2,2024-02-26
1172,10864579713,2024-02-29 23:09:25,Afternoon Run,Run,🌧️🌧️ 40 degrees and rainy,run,1581,4.79,159.0,19.0,False,,,activities/11613018411.fit.gz,,,1581,1505,4792.689941,6.493337154388428,3.184511661529541,42.0,30.0,8.600000381469727,25.0,38.2383041381836,0.045903217,,,101.0,92.04631805419922,,139.984375,,,258.0,,18.0,19.0,,,,,,,,,,,0.0,,0,,1,4852.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0314295291900635,500.1000061035156,,,,4528.0,,,,,,,,media/CA143F67-F795-459F-A764-B4ED115F9690.jpg,11613018411,45.53349749185145,-122.6943241,25.083333333333332,2.97636709,8.427499893278732,7.123561516141892,14.52520561413765,False,2024,2024-02,2,2024-02-26
1175,10891775092,2024-03-04 23:03:20,Afternoon Run,Run,"Love running into friends on runs [strava://athletes/18491240/13]Sarah Koester 🤗

4x hill in the middle",run,3553,10.92,174.0,66.0,False,,,activities/11642455982.fit.gz,,,3553,3283,10920.4502,5.778320313,3.3263630867004395,76.0,76.0,144.0,163.39999389648438,9.008990287780762,0.0146514670923352,,,104.0,90.02392578,,147.76596069335938,,,563.0,,25.0,66.0,,,,,,,,,,,0.0,,0,,1,11029.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0735857486724854,456.7999877929688,,,,9818.0,,,,,,,,,11642455982,38.63838627934456,-90.25150646,54.71666666666667,6.78537132,8.063916340936029,7.440874643163681,12.925755840962221,False,2024,2024-03,3,2024-03-04
1176,10895197766,2024-03-05 12:05:15,Morning Run,Run,,run,3125,10.23,180.0,106.0,False,,,activities/11650041274.fit.gz,,,3125,3045,10231.72949,4.973348140716553,3.3601739406585693,79.0,79.0,143.1999969482422,181.3999938964844,12.961769104003906,0.005864022,,,95.0,90.44616699,,161.2845916748047,,,552.0,,16.0,106.0,,,,,,,,,,,,,0,,1,10340.2998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.274153470993042,1794.0,,,,9210.0,,,,,,,,,11650041274,38.63149140961468,-90.29250084,50.75,6.35662533,7.983796018381974,7.51650749481678,11.125081389894486,False,2024,2024-03,3,2024-03-04
1179,10906709702,2024-03-07 00:15:37,Happy birthday DTRC🍀,Run,,run,2319,7.19,168.0,60.0,False,,,activities/11662664943.fit.gz,,,2319,2319,7198.609863,4.028027534484863,3.104187012,101.0,102.0,152.60000610351562,174.8000030517578,7.763972282409668,-0.033339687,,,96.0,89.79452514648438,,154.04141235351562,,,403.0,,19.0,60.0,,,,,,,,,,,0.0,,0,,1,7363.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.104187012,0.0,,,,7000.0,,,,,,,,,11662664943,38.62879947759211,-90.29365696,38.65,4.467657490000001,8.65106604221802,6.943880094623281,9.01045591299057,False,2024,2024-03,3,2024-03-04
1180,9300598781,2023-06-20 11:06:39,Still got it 😎,Run,"2 x 1200, 800, 400

The real workout was the 29s 200m and 65 400m 😜",workout,3777,9.39,199.0,108.0,False,,,activities/9976925085.fit.gz,,,3777,3269,9391.820313,7.076660156,2.872994899749756,14.0,3.0,143.39999389648438,152.60000610351562,6.125510692596436,0.042590253,,,123.0,86.84142303466797,,163.61846923828125,,,557.0,,24.0,108.0,,,,,,,,,,,0.0,,0,,1,9409.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.486582040786743,0.0,,,,8330.0,,,,,,,,,9976925085,38.62360521219671,-90.23213706,54.483333333333334,5.834673690000001,9.337854390505482,6.42671721104622,15.830064169362641,False,2023,2023-06,6,2023-06-19
1183,10932222061,2024-03-10 15:17:51,Morning Run,Run,"Long run with [strava://athletes/18491240/13]Sarah Koester! What a beautiful day! 🤗

Also thankful that my random knee pain on Friday went away 🤞🏼",workout,9802,29.04,187.0,291.0,False,,,activities/11689300754.fit.gz,,,9802,8764,29041.0,4.406005859,3.313669443130493,176.0,171.0,142.0,184.0,12.64645004272461,-0.00826421,,,95.0,90.97669982910156,,159.37591552734375,,,1569.0,,17.0,291.0,,,,,,,,,,,0.0,,0,,1,29250.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9627625942230225,3313.800048828125,,,,26748.0,,,,,,,,,11689300754,38.64379696547985,-90.28345861,146.06666666666666,18.04461384,8.09475159523096,7.412479724116326,9.855970746231462,False,2024,2024-03,3,2024-03-04
1185,10939292617,2024-03-11 20:44:12,Afternoon Run,Run,,run,3106,8.41,167.0,48.0,False,,,activities/11696636401.fit.gz,,,3106,2612,8413.599609,5.183349609,3.221132994,36.0,27.0,142.60000610351562,157.1999969482422,5.552970409393311,0.071313113,,,92.0,89.61692047,,145.4375457763672,,,455.0,,26.0,48.0,,,,,,,,,,,,,0,,1,8469.400391,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7088215351104736,3257.199951171875,,,,7790.0,,,,,,,,,11696636401,38.638263987377286,-90.25186655,43.53333333333333,5.22573011,8.330574372761347,7.2054812395983605,11.594842074356462,False,2024,2024-03,3,2024-03-11
1190,10961282438,2024-03-14 21:49:44,Afternoon Run,Run,,run,2515,8.04,160.0,48.0,False,,,activities/11719340041.fit.gz,,,2515,2486,8042.370117,4.626668453216553,3.2350642681121826,32.0,23.0,144.60000610351562,157.60000610351562,5.752519130706787,0.099473163,,,101.0,89.86013793945312,,146.18606567382812,,,423.0,,25.0,48.0,,,,,,,,,,,,,0,,1,8083.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.197761297225952,0.0,,,,7480.0,,,,,,,,,11719340041,38.63828242756426,-90.25159724,41.43333333333333,4.99582284,8.293595401660266,7.236644663910866,10.349579729738236,False,2024,2024-03,3,2024-03-11
1192,10974497725,2024-03-16 19:19:49,Afternoon Run,Run,,run,4897,16.03,173.0,134.0,False,,,activities/11733036016.fit.gz,,,4897,4568,16033.07031,5.316660404205322,3.509866476,90.0,92.0,141.39999389648438,166.60000610351562,27.697093963623047,0.0187113247811794,,,96.0,91.79248047,,156.78807067871094,,,842.0,,22.0,134.0,,,,,,,,,,,,,0,,1,16163.40039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.274059772491455,0.0,,,,13982.0,,,,,,,,,11733036016,38.63826373592019,-90.25141594,76.13333333333334,9.96057713,7.643466070257049,7.851360714823441,11.893050324583054,False,2024,2024-03,3,2024-03-11
1193,10989045082,2024-03-18 21:41:55,Afternoon Run,Run,Confused by all the people in tshirts and shorts,run,2281,7.27,174.0,47.0,False,,,activities/11748511852.fit.gz,,,2281,2114,7278.97998,4.759961128234863,3.4432260990142822,41.0,38.0,143.8000030517578,160.1999969482422,9.181260108947754,0.079681538,,,96.0,91.08261871,,150.57102966308594,,,387.0,,19.0,47.0,,,,,,,,,,,0.0,,0,,1,7350.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1911354064941406,0.0,,,,6464.0,,,,,,,,,11748511852,38.63832341507077,-90.25187317,35.233333333333334,4.51736717,7.79952835521522,7.702290189929009,10.647747446193696,False,2024,2024-03,3,2024-03-18
1195,10996796335,2024-03-19 22:30:51,Afternoon Run,Run,,run,2086,6.39,167.0,38.0,False,,,activities/11756526490.fit.gz,,,2086,1988,6391.919922,4.611432552337647,3.215251445770264,33.0,31.0,144.1999969482422,159.1999969482422,8.108127594,0.034418404,,,94.0,89.72093200683594,,146.29190063476562,,,344.0,,24.0,38.0,,,,,,,,,,,,,0,,1,6432.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.064199447631836,0.0,,,,5966.0,,,,,,,,,11756526490,38.63818695768714,-90.25173479,33.13333333333333,3.9705606899999997,8.34474924833181,7.192324569101335,10.315497933626178,False,2024,2024-03,3,2024-03-18
1197,11011288153,2024-03-21 22:24:58,Afternoon Run,Run,,run,2069,5.46,166.0,31.0,False,,,activities/11771430302.fit.gz,,,2069,1709,5464.880371,4.351431846618652,3.197706460952759,23.0,27.0,142.39999389648438,160.60000610351562,6.3694353103637695,-0.073194653,,,92.0,89.82193756103516,,145.49295043945312,,,285.0,,19.0,31.0,,,,,,,,,,,,,0,,1,5491.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.641314744949341,347.29998779296875,,,,5118.0,,,,,,,,,11771430302,38.63923721015453,-90.25665044,28.483333333333334,3.39268566,8.395512047919386,7.153077490763665,9.733891954975128,False,2024,2024-03,3,2024-03-18
1198,11017129470,2024-03-22 21:11:51,Afternoon Run,Run,,run,2442,7.53,171.0,50.0,False,,,activities/11777465435.fit.gz,,,2442,2206,7529.52002,4.780002117156982,3.4132003784179688,39.0,26.0,143.39999389648438,157.0,5.953993320465088,0.1248420774936676,,,93.0,90.32591247558594,,150.7904815673828,,,393.0,,20.0,50.0,,,,,,,,,,,,,0,,1,7592.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.083341598510742,736.0,,,,6686.0,,,,,,,,,11777465435,38.638713927939534,-90.25133598,36.766666666666666,4.67892363,7.8579326302589525,7.635124454498292,10.69257793595314,False,2024,2024-03,3,2024-03-18
1199,11022255378,2024-03-23 14:01:58,Morning Run,Run,"4 miles easy
3/2/1 at marathon pace with 1 mi easy
Cool down with [strava://athletes/26131103/14]Oksana Moscoso 🤗",workout,7116,23.36,179.0,243.0,False,,,activities/11782754997.fit.gz,,,7116,6938,23363.71875,8.561999320983887,3.3675005435943604,152.0,148.0,140.60000610351562,181.8000030517578,15.748228073120115,0.006848186,,,97.0,91.9224090576172,,161.1293945,,,1259.0,,12.0,243.0,,,,,,,,,,,0.0,,0,,1,23549.59961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.283265829086304,1300.4000244140625,,,,21274.0,,,,,,,,,11782754997,38.63834487274289,-90.25156648,115.63333333333334,14.51522656,7.966347122130854,7.532896665987969,19.152678761081695,False,2024,2024-03,3,2024-03-18
1200,11029109302,2024-03-24 13:34:24,Morning Run,Run,,run,349,0.58,143.0,1.0,False,,,activities/11789850648.fit.gz,,,349,208,585.4500122070312,3.5199997425079346,2.814663410186768,7.0,4.0,135.0,142.8000030517578,6.647644996643066,0.5124263167381287,,,91.0,88.73076629638672,,124.64115142822266,,,28.0,,26.0,1.0,,,,,,,,,,,,,0,,1,599.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6775071620941162,0.0,,,,622.0,,,,,,,,,11789850648,38.757112082093954,-90.1647458,3.466666666666667,0.36039518,9.619070562116471,6.296233168783189,7.874028224005699,False,2024,2024-03,3,2024-03-18
1201,11029110682,2024-03-24 14:01:12,Morning Run,Run,,run,1374,6.06,180.0,66.0,False,,,activities/11789852084.fit.gz,,,1374,1374,6068.349609,7.416015625,4.416557312011719,40.0,44.0,127.5999984741211,152.39999389648438,8.787948608398438,-0.082394846,,,119.0,96.45574188232422,,169.09024047851562,,,298.0,,14.0,66.0,,,,,,,,,,,0.0,,0,,1,6108.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.416557312011719,0.0,,,,4422.0,,,,,,,,media/DDD3C42F-7397-4B85-87B4-A5D1FBDE9C1A.jpg,11789852084,38.75706246122718,-90.16462971,22.9,3.76550826,6.081516336920743,9.879573713531494,16.589181992187502,False,2024,2024-03,3,2024-03-18
1202,11045214517,2024-03-26 22:36:33,Afternoon Run,Run,,run,1697,5.16,166.0,36.0,False,,,activities/11806832278.fit.gz,,,1697,1608,5164.090332,4.291992188,3.211498737335205,31.0,29.0,144.39999389648438,160.1999969482422,19.85112190246582,0.0464749671518802,,,94.0,90.48090362548828,,150.00436401367188,,,275.0,,15.0,36.0,,,,,,,,,,,,,0,,1,5210.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0430703163146973,0.0,,,,4856.0,,,,,,,,,11806832278,38.63817707,-90.2516762,26.8,3.20627436,8.358610958046647,7.183929985494614,9.600929005024721,False,2024,2024-03,3,2024-03-25
1203,11051166857,2024-03-27 19:44:14,Afternoon Run,Run,,run,2134,6.55,171.0,38.0,False,,,activities/11813016649.fit.gz,,,2134,1849,6554.669922,5.545003414154053,3.544981002807617,31.0,24.0,143.60000610351562,155.8000030517578,9.245086669921877,0.064076409,,,97.0,91.06277465820312,,147.26055908203125,,,340.0,,20.0,38.0,,,,,,,,,,,,,0,,1,6603.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.071541786193848,0.0,,,,5606.0,,,,,,,,,11813016649,38.63822249695659,-90.25177175,30.816666666666666,4.06998005,7.571699686013613,7.929909804420472,12.403839937257768,False,2024,2024-03,3,2024-03-25
1204,11070217779,2024-03-30 12:43:22,Morning Run,Run,"Thankful for DTRC for getting me through this one, especially [strava://athletes/101262555/15]Jacob Cersosimo and [strava://athletes/49662169/9]Ryan Auck! Was supposed to run 20 but battled through some stomach stuff in the last few miles for a solid 19!",workout,10900,30.8,189.0,357.0,False,,,activities/11833115418.fit.gz,,,10900,9275,30804.21094,4.536661624908447,3.3212087154388428,188.0,188.0,140.39999389648438,178.8000030517578,24.27163314819336,-0.002597057,,,104.0,91.35256195,,163.8623047,,,1672.0,,22.0,357.0,,,,,,,,,,,0.0,,0,,1,31107.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8260743618011475,2615.5,,,,28274.0,,,,,,,,,11833115418,38.63832836039364,-90.25185867,154.58333333333334,19.1382268,8.0772024988926,7.4293446239137655,10.148239855222704,False,2024,2024-03,3,2024-03-25
1205,11079031263,2024-03-31 18:41:19,Afternoon Run,Run,,run,2352,7.13,157.0,27.0,False,,,activities/11842901236.fit.gz,,,2352,2225,7130.240234,4.234033107757568,3.2046022415161133,36.0,36.0,142.8000030517578,158.8000030517578,10.037408828735352,-0.014024773,,,92.0,89.13516998291016,,139.1786651611328,,,373.0,,29.0,27.0,,,,,,,,,,,,,0,,1,7175.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.031564712524414,1254.5,,,,6634.0,,,,,,,,,11842901236,38.63861887715757,-90.25352374,37.083333333333336,4.43037523,8.370246628824109,7.168502938137055,9.471278020067215,False,2024,2024-03,3,2024-03-25
1206,11086768828,2024-04-01 22:05:04,Afternoon Run,Run,Wasn’t feeling it so I didn’t 🤷🏼‍♀️,run,2193,1.13,134.0,1.0,False,,,activities/11851159989.fit.gz,,,2193,381,1131.540039,3.765712261199951,2.969921350479126,4.0,3.0,144.8000030517578,154.39999389648438,18.15978432,0.7070010304450989,,,91.0,87.75989532470703,,126.59630584716795,,,54.0,,30.0,1.0,,,,,,,,,,,0.0,,0,,1,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5159781575202942,394.7000122070313,,,,1108.0,,,,,,,,,11851159989,38.638398349285126,-90.25160353,6.35,0.70214923,9.043661558953785,6.643535865740777,8.423672385568619,False,2024,2024-04,4,2024-04-01
